Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
2022-09-07,24.6200008392334,25.030000686645508,24.610000610351562,24.84000015258789,24.41836166381836,494556,0,25.39134407043457,24.636251469814418
2022-09-08,25.049999237060547,25.049999237060547,24.579999923706055,24.90999984741211,24.487173080444336,508505,0,25.22597885131836,24.560813316246133
2022-09-09,24.84000015258789,25.329999923706055,24.829999923706055,25.15999984741211,24.73293113708496,3711337,0,25.026077270507812,24.55657729070424
2022-09-12,25.3700008392334,25.940000534057617,25.329999923706055,25.829999923706055,25.391557693481445,597031,0,24.894622802734375,24.67834820099207
2022-09-13,25.790000915527344,26.0,25.350000381469727,25.450000762939453,25.018009185791016,443356,0,24.78266716003418,24.84046639438315
2022-09-14,25.329999923706055,25.459999084472656,25.059999465942383,25.170000076293945,24.742761611938477,441600,0,24.686372756958008,24.985356010915915
2022-09-15,25.040000915527344,25.190000534057617,24.8799991607666,25.06999969482422,24.64445686340332,385256,0,24.61240577697754,25.08658192927703
2022-09-16,24.899999618530273,24.940000534057617,24.549999237060547,24.649999618530273,24.231586456298828,2000467,0,24.586563110351562,25.093974464548616
2022-09-19,24.639999389648438,25.020000457763672,24.510000228881836,24.950000762939453,24.5264949798584,369764,0,24.571182250976562,25.0794277025198
2022-09-20,25.020000457763672,25.270000457763672,24.25,24.25,23.838376998901367,632223,0,24.52477264404297,24.980495239356898
2022-09-21,23.530000686645508,24.43000030517578,23.25,24.360000610351562,23.946510314941406,391684,0,24.446619033813477,24.842729952263106
2022-09-22,24.059999465942383,24.06999969482422,23.56999969482422,23.6200008392334,23.219070434570312,673765,0,24.338706970214844,24.610537456578506
2022-09-23,23.649999618530273,23.729999542236328,23.09000015258789,23.299999237060547,22.90450096130371,2661703,0,24.24057960510254,24.289708006557447
2022-09-26,23.299999237060547,23.329999923706055,23.059999465942383,23.079999923706055,22.688236236572266,1953990,0,24.099639892578125,23.918486315409343
2022-09-27,23.299999237060547,23.350000381469727,23.030000686645508,23.049999237060547,22.65874481201172,712100,0,23.960519790649414,23.549108678396646
2022-09-28,22.860000610351562,23.239999771118164,22.729999542236328,23.209999084472656,22.816028594970703,930897,0,23.81226348876953,23.245555226297093
2022-09-29,23.229999542236328,23.350000381469727,22.969999313354492,23.15999984741211,22.766878128051758,689895,0,23.636831283569336,23.01310402056871
2022-09-30,23.34000015258789,23.520000457763672,23.15999984741211,23.389999389648438,22.99297332763672,861455,0,23.6392879486084,22.876816453479584
2022-10-03,23.399999618530273,23.440000534057617,22.969999313354492,23.299999237060547,22.90450096130371,587816,0,23.623943328857422,22.804851390789082
2022-10-04,23.510000228881836,24.06999969482422,23.440000534057617,24.059999465942383,23.651601791381836,944107,0,23.58479118347168,22.869243500449443
2022-10-05,23.75,23.979999542236328,23.649999618530273,23.8799991607666,23.47465705871582,567831,0,23.55668830871582,23.007620444112014
2022-10-06,23.950000762939453,24.059999465942383,23.450000762939453,23.489999771118164,23.091276168823242,483367,0,23.518505096435547,23.148394007579594
2022-10-07,23.3799991607666,23.6299991607666,23.049999237060547,23.059999465942383,22.668575286865234,739035,0,23.62030029296875,23.231278870405056
2022-10-10,23.079999923706055,23.200000762939453,22.889999389648438,23.040000915527344,22.648916244506836,744046,0,23.675344467163086,23.25340373439706
2022-10-11,22.719999313354492,23.520000457763672,22.670000076293945,23.15999984741211,22.766878128051758,1286717,1,23.68665885925293,23.249018640642042
2022-10-12,23.18000030517578,23.350000381469727,22.969999313354492,23.239999771118164,22.84552001953125,1091833,0,23.67326545715332,23.24030060367667
2022-10-13,23.260000228881836,23.459999084472656,22.809999465942383,23.3799991607666,22.983142852783203,1106631,0,23.61562156677246,23.247881584993173
2022-10-14,23.75,23.780000686645508,23.360000610351562,23.43000030517578,23.03229522705078,1090106,0,23.621356964111328,23.26595091155081
2022-10-17,23.43000030517578,23.989999771118164,23.389999389648438,23.920000076293945,23.513978958129883,894596,0,23.682941436767578,23.339047963278638
2022-10-18,24.09000015258789,24.270000457763672,23.90999984741211,24.079999923706055,23.671262741088867,2230919,1,23.685758590698242,23.457821627943026
2022-10-19,24.100000381469727,24.110000610351562,23.899999618530273,23.979999542236328,23.572959899902344,2114518,0,23.66636848449707,23.594480085579345
2022-10-20,23.93000030517578,24.049999237060547,23.739999771118164,23.84000015258789,23.43533706665039,709998,0,23.68850326538086,23.72094070574938
2022-10-21,23.610000610351562,23.6200008392334,22.3799991607666,22.81999969482422,22.432649612426758,2074311,0,23.785612106323242,23.7161904595115
2022-10-24,23.110000610351562,23.270000457763672,22.850000381469727,23.139999389648438,22.747217178344727,600972,1,23.86374855041504,23.65129599723981
2022-10-25,23.229999542236328,23.639999389648438,23.139999389648438,23.6200008392334,23.219070434570312,776386,1,23.93607521057129,23.602901238941012
2022-10-26,23.6200008392334,24.010000228881836,23.219999313354492,23.979999542236328,23.572959899902344,1687525,1,23.971965789794922,23.61511595482434
2022-10-27,23.780000686645508,24.350000381469727,23.440000534057617,24.209999084472656,23.799055099487305,844880,1,24.01532554626465,23.701838384603526
2022-10-28,23.729999542236328,24.3700008392334,23.729999542236328,24.3700008392334,23.956340789794922,867852,1,24.13605308532715,23.836282582633938
2022-10-31,24.239999771118164,24.81999969482422,23.75,24.709999084472656,24.29056739807129,785581,1,24.20650291442871,24.01671021795892
2022-11-01,24.899999618530273,24.969999313354492,24.329999923706055,24.639999389648438,24.221755981445312,728993,1,24.2659912109375,24.206740868225758
2022-11-02,24.600000381469727,24.790000915527344,24.389999389648438,24.389999389648438,23.97599983215332,737130,1,24.311243057250977,24.364774974806483
2022-11-03,23.770000457763672,23.799999237060547,23.1200008392334,23.389999389648438,23.389999389648438,1147078,1,24.34527587890625,24.383061012912105
2022-11-04,23.520000457763672,23.920000076293945,23.31999969482422,23.600000381469727,23.600000381469727,1699673,1,24.413414001464844,24.324963635613905
2022-11-07,23.5,23.6299991607666,23.3799991607666,23.399999618530273,23.399999618530273,1140854,0,24.40227508544922,24.1921069516764
2022-11-08,23.290000915527344,23.6299991607666,23.25,23.530000686645508,23.530000686645508,3789186,0,24.327415466308594,24.032631753368296
2022-11-09,23.440000534057617,23.989999771118164,23.420000076293945,23.81999969482422,23.81999969482422,2573294,0,24.288543701171875,23.905780760612323
2022-11-10,23.8799991607666,24.56999969482422,23.649999618530273,24.399999618530273,24.399999618530273,2946400,0,24.216663360595703,23.86697430094599
2022-11-11,24.59000015258789,24.959999084472656,24.43000030517578,24.670000076293945,24.670000076293945,952144,0,24.308551788330078,23.924898587429162
2022-11-14,24.639999389648438,25.059999465942383,24.579999923706055,24.81999969482422,24.81999969482422,1024220,0,24.410213470458984,24.059186913626537
2022-11-15,24.84000015258789,25.110000610351562,24.739999771118164,24.959999084472656,24.959999084472656,756788,1,24.50923728942871,24.249704597687828
2022-11-16,25.149999618530273,25.25,24.649999618530273,24.75,24.75,841458,1,24.626224517822266,24.44014959467438
2022-11-17,24.75,24.899999618530273,24.68000030517578,24.770000457763672,24.770000457763672,725056,1,24.745702743530273,24.62092713104182
2022-11-18,25.040000915527344,25.059999465942383,24.639999389648438,24.889999389648438,24.889999389648438,2622195,1,24.863201141357422,24.786093777908395
2022-11-21,24.93000030517578,25.260000228881836,24.90999984741211,25.200000762939453,25.200000762939453,703631,1,24.992969512939453,24.95846529659255
2022-11-22,25.299999237060547,25.719999313354492,25.209999084472656,25.540000915527344,25.540000915527344,1006114,1,25.101333618164062,25.155811775835048
2022-11-23,25.579999923706055,25.770000457763672,25.450000762939453,25.450000762939453,25.450000762939453,717689,1,25.19429588317871,25.336475601526562
2022-11-24,25.489999771118164,25.75,25.420000076293945,25.739999771118164,25.739999771118164,4136777,0,25.179672241210938,25.512670503178718
2022-11-25,25.709999084472656,25.93000030517578,25.690000534057617,25.8700008392334,25.8700008392334,745310,0,25.25724983215332,25.679854597116446
2022-11-28,25.84000015258789,25.989999771118164,25.719999313354492,25.81999969482422,25.81999969482422,1389500,0,25.24333953857422,25.82141043914861
2022-11-29,25.81999969482422,25.850000381469727,25.479999542236328,25.530000686645508,25.530000686645508,842251,0,25.301286697387695,25.905673241718507
2022-11-30,25.530000686645508,25.719999313354492,25.450000762939453,25.600000381469727,25.600000381469727,3180992,0,25.29068374633789,25.947543825091735
2022-12-01,25.8799991607666,26.209999084472656,25.59000015258789,26.079999923706055,26.079999923706055,887096,0,25.331722259521484,26.00480351328333
2022-12-02,26.030000686645508,26.260000228881836,25.959999084472656,26.079999923706055,26.079999923706055,868692,0,25.4200382232666,26.068806027911954
2022-12-05,26.030000686645508,26.1200008392334,25.84000015258789,25.84000015258789,25.84000015258789,1058161,1,25.50409698486328,26.104975624827592
2022-12-06,25.899999618530273,25.899999618530273,25.479999542236328,25.610000610351562,25.610000610351562,707730,1,25.579500198364258,26.08643056530973
2022-12-07,25.530000686645508,25.639999389648438,25.450000762939453,25.540000915527344,25.540000915527344,544652,1,25.63076400756836,26.0186401427463
2022-12-08,25.610000610351562,25.610000610351562,25.420000076293945,25.469999313354492,25.469999313354492,540165,1,25.672842025756836,25.91760805113491
2022-12-09,25.450000762939453,25.829999923706055,25.34000015258789,25.690000534057617,25.690000534057617,925869,1,25.72100067138672,25.83237513521533
2022-12-12,25.530000686645508,25.850000381469727,25.469999313354492,25.610000610351562,25.610000610351562,808257,1,25.73987579345703,25.761385981902414
2022-12-13,25.690000534057617,25.920000076293945,25.239999771118164,25.760000228881836,25.760000228881836,1036286,0,25.725818634033203,25.721444430826033
2022-12-14,25.649999618530273,25.709999084472656,25.43000030517578,25.639999389648438,25.639999389648438,968308,0,25.663347244262695,25.6876776919014
2022-12-15,25.469999313354492,25.65999984741211,25.299999237060547,25.549999237060547,25.549999237060547,1905137,0,25.582061767578125,25.64365805217198
2022-12-16,25.530000686645508,25.530000686645508,24.399999618530273,24.40999984741211,24.40999984741211,2419611,0,25.506319046020508,25.47784535593801
2022-12-19,24.510000228881836,24.649999618530273,24.329999923706055,24.5,24.5,550930,0,25.452592849731445,25.252224918877406
2022-12-20,24.290000915527344,24.40999984741211,24.030000686645508,24.350000381469727,24.350000381469727,627333,0,25.371347427368164,24.994702841523402
2022-12-21,24.489999771118164,24.56999969482422,24.270000457763672,24.450000762939453,24.450000762939453,1002982,0,25.30876922607422,24.753738441962696
2022-12-22,24.56999969482422,24.68000030517578,24.3799991607666,24.3799991607666,24.3799991607666,612661,0,25.242448806762695,24.54859254523273
2022-12-23,24.479999542236328,24.700000762939453,24.3700008392334,24.639999389648438,24.639999389648438,684573,0,25.231521606445312,24.403361730369138
2022-12-27,24.760000228881836,24.81999969482422,24.489999771118164,24.610000610351562,24.610000610351562,249266,0,25.22920036315918,24.30863966359721
2022-12-28,24.610000610351562,24.709999084472656,24.540000915527344,24.65999984741211,24.65999984741211,404685,0,25.22676658630371,24.261005474519937
2022-12-29,24.649999618530273,24.729999542236328,24.420000076293945,24.6299991607666,24.6299991607666,649847,0,25.216529846191406,24.2528487236056
2022-12-30,24.670000076293945,24.729999542236328,24.459999084472656,24.469999313354492,24.469999313354492,640053,0,25.206674575805664,24.25993089494251
2023-01-02,24.6299991607666,24.65999984741211,24.309999465942383,24.559999465942383,24.559999465942383,614575,0,25.23615837097168,24.29603035452046
2023-01-03,24.479999542236328,24.739999771118164,24.309999465942383,24.530000686645508,24.530000686645508,681799,0,25.265182495117188,24.341174107506163
2023-01-04,24.670000076293945,24.899999618530273,24.670000076293945,24.799999237060547,24.799999237060547,538880,1,25.30194664001465,24.41621867489505
2023-01-05,24.700000762939453,25.010000228881836,24.700000762939453,24.739999771118164,24.739999771118164,399805,1,25.35360336303711,24.49770222263419
2023-01-06,24.65999984741211,25.270000457763672,24.600000381469727,25.219999313354492,25.219999313354492,651670,1,25.39377784729004,24.625032058980043
2023-01-09,25.559999465942383,25.8700008392334,25.450000762939453,25.450000762939453,25.450000762939453,1118534,1,25.470794677734375,24.79795205888294
2023-01-10,25.329999923706055,25.790000915527344,25.200000762939453,25.75,25.75,1158223,1,25.549779891967773,25.01910237481584
2023-01-11,25.780000686645508,25.799999237060547,25.459999084472656,25.459999084472656,25.459999084472656,1391141,1,25.6186580657959,25.225226617540635
2023-01-12,25.450000762939453,26.030000686645508,25.450000762939453,25.829999923706055,25.829999923706055,948055,1,25.683801651000977,25.436263000191033
2023-01-13,25.8700008392334,26.260000228881836,25.84000015258789,26.100000381469727,26.100000381469727,593405,1,25.75448226928711,25.661097693918073
2023-01-16,26.100000381469727,26.3700008392334,26.100000381469727,26.270000457763672,26.270000457763672,504373,1,25.887094497680664,25.89233806634878
2023-01-17,26.299999237060547,26.670000076293945,26.190000534057617,26.56999969482422,26.56999969482422,844311,1,26.01029396057129,26.1439744879157
2023-01-18,26.639999389648438,27.06999969482422,26.639999389648438,26.780000686645508,26.780000686645508,840186,1,26.123794555664062,26.401353389855593
2023-01-19,26.649999618530273,26.90999984741211,26.309999465942383,26.389999389648438,26.389999389648438,1653579,1,26.197824478149414,26.59463866692085
2023-01-20,26.479999542236328,26.959999084472656,26.479999542236328,26.65999984741211,26.65999984741211,1276879,1,26.320331573486328,26.74820226760138
2023-01-23,26.739999771118164,26.920000076293945,26.700000762939453,26.920000076293945,26.920000076293945,5045228,1,26.322391510009766,26.88577150336592
2023-01-24,26.989999771118164,27.260000228881836,26.90999984741211,27.260000228881836,27.260000228881836,2741829,1,26.348691940307617,27.039117822770947
2023-01-25,27.260000228881836,27.31999969482422,26.899999618530273,27.059999465942383,27.059999465942383,2722180,1,26.35717010498047,27.176499596880625
2023-01-26,27.170000076293945,27.40999984741211,26.989999771118164,27.34000015258789,27.34000015258789,649888,1,26.43655776977539,27.309009097953897
2023-01-27,27.34000015258789,27.459999084472656,27.09000015258789,27.40999984741211,27.40999984741211,2395649,1,26.530141830444336,27.426423341247425
2023-01-30,27.399999618530273,27.520000457763672,27.270000457763672,27.350000381469727,27.350000381469727,697356,1,26.669034957885742,27.513059282261572
2023-01-31,27.299999237060547,27.31999969482422,26.989999771118164,27.040000915527344,27.040000915527344,1767562,1,26.77653694152832,27.539293601213597
2023-02-01,27.049999237060547,27.260000228881836,27.020000457763672,27.110000610351562,27.110000610351562,622611,1,26.893550872802734,27.52596084016742
2023-02-02,27.25,27.479999542236328,27.190000534057617,27.329999923706055,27.329999923706055,1111455,1,26.967811584472656,27.513129749793514
2023-02-03,27.25,27.399999618530273,27.1200008392334,27.25,27.25,909859,1,27.06927490234375,27.492195567341593
