Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,hull
2022-09-05,18.3700008392334,18.475000381469727,18.229999542236328,18.44499969482422,18.151365280151367,760746,0,[18.864185],18.551743417054542
2022-09-06,18.440000534057617,18.639999389648438,18.295000076293945,18.295000076293945,18.003753662109375,657925,0,[18.767218],18.372369346205808
2022-09-07,18.270000457763672,18.795000076293945,18.18000030517578,18.31999969482422,18.02835464477539,1381296,0,[18.644983],18.23091042151183
2022-09-08,18.100000381469727,18.350000381469727,17.729999542236328,17.950000762939453,17.664247512817383,1131023,0,[18.471298],18.084062200273788
2022-09-09,17.795000076293945,18.229999542236328,17.78499984741211,18.075000762939453,17.787256240844727,721485,0,[18.272196],17.96513115102595
2022-09-12,17.920000076293945,18.325000762939453,17.899999618530273,18.31999969482422,18.02835464477539,825873,0,[18.029465],17.90951798410127
2022-09-13,18.229999542236328,18.540000915527344,18.139999389648438,18.145000457763672,17.856142044067383,1210529,0,[17.78861],17.889689452761697
2022-09-14,18.114999771118164,18.125,17.78499984741211,17.889999389648438,17.605199813842773,1137022,0,[17.557617],17.87503158139976
2022-09-15,17.875,17.885000228881836,17.545000076293945,17.7549991607666,17.472349166870117,1111745,0,[17.333656],17.84025847653806
2022-09-16,17.645000457763672,17.829999923706055,17.594999313354492,17.704999923706055,17.423145294189453,2282242,0,[17.135178],17.78254038963483
2022-09-19,17.729999542236328,17.90999984741211,17.434999465942383,17.690000534057617,17.40838623046875,716489,0,[16.95598],17.718660506459024
2022-09-20,17.84000015258789,17.889999389648438,17.280000686645508,17.34000015258789,17.06395721435547,971444,0,[16.842321],17.62454625142085
2022-09-21,17.299999237060547,17.594999313354492,17.18000030517578,17.334999084472656,17.059036254882812,1330186,0,[16.781279],17.519100512962833
2022-09-22,17.165000915527344,17.30500030517578,17.059999465942383,17.174999237060547,16.901582717895508,838179,0,[16.758953],17.399588468477322
2022-09-23,17.020000457763672,17.149999618530273,16.704999923706055,16.905000686645508,16.635883331298828,1312089,0,[16.747536],17.249250789493708
2022-09-26,17.0,17.0049991607666,16.584999084472656,16.735000610351562,16.46858787536621,892480,0,[16.654837],17.074848501610028
2022-09-27,16.780000686645508,16.93000030517578,16.4950008392334,16.4950008392334,16.232410430908203,1455016,0,[16.589733],16.87569025741511
2022-09-28,16.440000534057617,16.575000762939453,16.125,16.469999313354492,16.207805633544922,1197872,0,[16.520649],16.679192935150937
2022-09-29,16.405000686645508,16.405000686645508,15.899999618530273,15.899999618530273,15.646880149841309,1084806,0,[16.398771],16.446194873661188
2022-09-30,15.9399995803833,16.020000457763672,15.664999961853027,15.710000038146973,15.459905624389648,1359308,0,[16.248093],16.188998092799988
2022-10-03,15.789999961853027,16.135000228881836,15.640000343322754,16.110000610351562,15.853538513183594,1016783,0,[16.019283],15.98232648139392
2022-10-04,16.079999923706055,16.28499984741211,16.045000076293945,16.25,15.99130916595459,1147569,0,[15.782994],15.849328469404407
2022-10-05,16.209999084472656,16.209999084472656,15.779999732971191,15.864999771118164,15.612438201904297,831633,0,[15.544091],15.746004234743321
2022-10-06,15.854999542236328,15.979999542236328,15.515000343322754,15.555000305175781,15.307373046875,817097,0,[15.319309],15.637520272556321
2022-10-07,15.5,15.84000015258789,15.414999961853027,15.579999923706055,15.331974983215332,767237,0,[15.138543],15.531994269812776
2022-10-10,15.515000343322754,15.5600004196167,15.324999809265137,15.425000190734863,15.179442405700684,732130,1,[14.918154],15.424980834449007
2022-10-11,15.369999885559082,15.454999923706055,15.135000228881836,15.135000228881836,14.894059181213379,1188969,1,[14.744295],15.305482140660803
2022-10-12,15.1899995803833,15.204999923706055,14.789999961853027,14.8100004196167,14.574233055114746,1170041,1,[14.650556],15.156305999714572
2022-10-13,14.6850004196167,14.899999618530273,14.505000114440918,14.755000114440918,14.520108222961426,1413607,1,[14.6311865],14.994544350842892
2022-10-14,14.984999656677246,15.255000114440918,14.975000381469727,15.194999694824219,14.953104019165039,1583616,1,[14.668006],14.885421378189353
2022-10-17,15.274999618530273,15.505000114440918,15.095000267028809,15.454999923706055,15.208965301513672,1113198,1,[14.684434],14.851531713948106
2022-10-18,15.479999542236328,15.545000076293945,15.3100004196167,15.470000267028809,15.223726272583008,842569,1,[14.731117],14.879672816222882
2022-10-19,15.420000076293945,15.4399995803833,15.15999984741211,15.3100004196167,15.06627368927002,777115,1,[14.802126],14.933436694702545
2022-10-20,15.305000305175781,15.390000343322754,15.1899995803833,15.364999771118164,15.120397567749023,1047549,1,[14.897832],15.001371532002569
2022-10-21,15.350000381469727,15.390000343322754,15.130000114440918,15.194999694824219,14.953104019165039,713367,1,[15.011549],15.054984685270302
2022-10-24,15.25,15.5600004196167,15.220000267028809,15.385000228881836,15.140079498291016,697384,1,[15.075437],15.119849377834436
2022-10-25,15.430000305175781,15.770000457763672,15.25,15.71500015258789,15.464825630187988,848028,1,[15.144415],15.228271445484904
2022-10-26,15.640000343322754,15.789999961853027,15.329999923706055,15.704999923706055,15.454984664916992,831486,1,[15.243339],15.35741385711736
2022-10-27,15.744999885559082,16.360000610351562,15.5600004196167,16.344999313354492,16.084796905517578,1466275,1,[15.3658495],15.554948843671127
2022-10-28,16.229999542236328,16.34000015258789,16.084999084472656,16.219999313354492,15.961786270141602,984820,1,[15.49327],15.760322095367297
2022-10-31,16.235000610351562,16.354999542236328,15.944999694824219,16.350000381469727,16.089717864990234,1329499,1,[15.585058],15.963308210001362
2022-11-01,16.30500030517578,16.540000915527344,16.110000610351562,16.274999618530273,16.015911102294922,831593,1,[15.678945],16.14140448917042
2022-11-02,16.274999618530273,16.5,16.100000381469727,16.395000457763672,16.134000778198242,1047963,1,[15.783243],16.296347399377204
2022-11-03,16.235000610351562,16.360000610351562,16.165000915527344,16.25,15.99130916595459,628601,1,[15.895731],16.411565428729695
2022-11-04,16.270000457763672,16.514999389648438,16.0,16.364999771118164,16.10447883605957,786703,1,[16.003735],16.50028385335749
2022-11-07,16.315000534057617,16.469999313354492,16.15999984741211,16.235000610351562,15.976548194885254,778459,1,[16.089653],16.545256458381555
2022-11-08,16.15999984741211,16.665000915527344,16.110000610351562,16.614999771118164,16.35049819946289,937393,1,[16.163599],16.590908878871375
2022-11-09,16.579999923706055,16.860000610351562,16.559999465942383,16.809999465942383,16.54239273071289,1567763,1,[16.241936],16.655165782821125
2022-11-10,16.850000381469727,17.280000686645508,16.700000762939453,17.19499969482422,16.9212646484375,933204,1,[16.31159],16.764108167706116
2022-11-11,17.329999923706055,17.350000381469727,16.65999984741211,16.75,16.483348846435547,1191641,1,[16.377806],16.852187792749117
2022-11-14,16.954999923706055,17.329999923706055,16.829999923706055,17.15999984741211,16.886821746826172,803199,1,[16.425251],16.955120233354116
2022-11-15,17.235000610351562,17.434999465942383,17.184999465942383,17.239999771118164,16.965547561645508,1021537,1,[16.473133],17.067081895390633
2022-11-16,17.350000381469727,17.485000610351562,17.145000457763672,17.334999084472656,17.059036254882812,1158845,1,[16.514282],17.184380919716578
2022-11-17,17.469999313354492,17.5049991607666,16.989999771118164,17.094999313354492,16.822856903076172,973052,1,[16.541872],17.275593558018343
2022-11-18,17.100000381469727,17.34000015258789,17.100000381469727,17.290000915527344,17.014753341674805,1020902,1,[16.577747],17.351840136598202
2022-11-21,17.290000915527344,17.690000534057617,17.28499984741211,17.56999969482422,17.290294647216797,885469,1,[16.59051],17.43973043037183
2022-11-22,17.649999618530273,17.899999618530273,17.645000457763672,17.735000610351562,17.452669143676758,811124,1,[16.619984],17.542600480447085
2022-11-23,17.75,17.84000015258789,17.46500015258789,17.725000381469727,17.442827224731445,665897,1,[16.657728],17.647080290410422
2022-11-24,17.610000610351562,17.84000015258789,17.485000610351562,17.739999771118164,17.45758819580078,1307482,1,[16.699562],17.739949408361923
2022-11-25,17.7549991607666,17.829999923706055,17.625,17.69499969482422,17.413305282592773,829628,0,[16.74769],17.810684919316014
2022-11-28,17.665000915527344,17.665000915527344,17.225000381469727,17.225000381469727,16.950788497924805,1172646,0,[16.758171],17.805144913743586
2022-11-29,17.290000915527344,17.315000534057617,16.90999984741211,16.985000610351562,16.714609146118164,922805,0,[16.7894],17.721500414976312
2022-11-30,16.979999542236328,17.174999237060547,16.795000076293945,16.795000076293945,16.527633666992188,7333953,0,[16.82744],17.570512608449697
2022-12-01,16.924999237060547,17.389999389648438,16.924999237060547,17.295000076293945,17.019672393798828,1131576,0,[16.872606],17.442447058524923
2022-12-02,17.28499984741211,17.309999465942383,17.05500030517578,17.05500030517578,16.78349494934082,711847,0,[16.900864],17.32048905698768
2022-12-05,17.049999237060547,17.25,17.0,17.149999618530273,16.876981735229492,812195,0,[16.862398],17.220762795535002
2022-12-06,17.104999542236328,17.260000228881836,17.104999542236328,17.1299991607666,16.8572998046875,661066,0,[16.829086],17.140171504247753
2022-12-07,17.100000381469727,17.295000076293945,17.100000381469727,17.229999542236328,16.955707550048828,827330,0,[16.788824],17.0851702511775
2022-12-08,17.21500015258789,17.21500015258789,16.829999923706055,16.989999771118164,16.719528198242188,1259282,0,[16.665241],17.03437574972838
2022-12-09,16.9950008392334,17.184999465942383,16.959999084472656,17.100000381469727,16.827777862548828,621139,0,[16.570955],17.00426945484046
2022-12-12,17.075000762939453,17.155000686645508,16.989999771118164,17.059999465942383,16.788414001464844,489372,0,[16.437096],16.992182182956054
2022-12-13,17.1200008392334,17.290000915527344,16.809999465942383,17.114999771118164,16.842538833618164,1512018,0,[16.347317],16.998701844236034
2022-12-14,17.06999969482422,17.43000030517578,17.06999969482422,17.43000030517578,17.152524948120117,1326310,1,[16.304878],17.051091918037052
2022-12-15,17.354999542236328,17.56999969482422,17.149999618530273,17.170000076293945,16.896663665771484,1324717,1,[16.3019],17.09559391896962
2022-12-16,17.0,17.114999771118164,16.540000915527344,16.665000915527344,16.399703979492188,2602623,0,[16.32385],17.077987163923524
2022-12-19,16.700000762939453,16.8799991607666,16.545000076293945,16.69499969482422,16.429224014282227,1042222,0,[16.300829],17.018329692857094
2022-12-20,16.719999313354492,16.799999237060547,16.540000915527344,16.68000030517578,16.41446304321289,1000987,0,[16.315079],16.932420705489783
2022-12-21,16.729999542236328,16.829999923706055,16.684999465942383,16.760000228881836,16.49319076538086,840432,0,[16.348076],16.852929875757788
2022-12-22,16.774999618530273,16.899999618530273,16.729999542236328,16.78499984741211,16.517791748046875,772193,1,[16.404457],16.794561050877427
2022-12-23,16.834999084472656,16.875,16.65999984741211,16.725000381469727,16.45874786376953,377102,0,[16.474249],16.744072766820075
2022-12-27,16.844999313354492,16.875,16.469999313354492,16.53499984741211,16.271772384643555,640427,0,[16.457127],16.679956298514362
2022-12-28,16.530000686645508,16.635000228881836,16.469999313354492,16.514999389648438,16.252090454101562,545590,0,[16.453207],16.60670230196668
2022-12-29,16.524999618530273,16.639999389648438,16.434999465942383,16.6200008392334,16.355419158935547,375618,0,[16.482182],16.545968971335007
2022-12-30,16.59000015258789,16.59000015258789,16.235000610351562,16.260000228881836,16.001150131225586,923367,0,[16.483038],16.47025296215371
2023-01-02,16.415000915527344,16.600000381469727,16.40999984741211,16.524999618530273,16.261930465698242,715356,0,[16.493578],16.424447503193115
2023-01-03,16.549999237060547,16.704999923706055,16.360000610351562,16.614999771118164,16.35049819946289,1262771,0,[16.4447],16.41029333007284
2023-01-04,16.735000610351562,17.1299991607666,16.709999084472656,17.1299991607666,16.8572998046875,1630570,0,[16.40259],16.472647938831543
2023-01-05,16.860000610351562,16.899999618530273,16.385000228881836,16.454999923706055,16.454999923706055,1774919,0,[16.375229],16.512838960127397
2023-01-06,16.469999313354492,16.55500030517578,16.375,16.4950008392334,16.4950008392334,942457,0,[16.36715],16.531414549691334
2023-01-09,16.5,16.625,16.334999084472656,16.405000686645508,16.405000686645508,1105862,0,[16.370693],16.523396281370356
2023-01-10,16.40999984741211,16.524999618530273,16.364999771118164,16.415000915527344,16.415000915527344,1125415,0,[16.331438],16.498866183788746
2023-01-11,16.40999984741211,16.604999542236328,16.395000457763672,16.454999923706055,16.454999923706055,772895,0,[16.30356],16.481070625998758
2023-01-12,16.469999313354492,16.584999084472656,16.329999923706055,16.524999618530273,16.524999618530273,992829,0,[16.290644],16.474619530434218
2023-01-13,16.475000381469727,16.56999969482422,16.459999084472656,16.53499984741211,16.53499984741211,702880,1,[16.294378],16.47775475489629
2023-01-16,16.545000076293945,16.670000076293945,16.479999542236328,16.6200008392334,16.6200008392334,457028,0,[16.326754],16.490122972215925
2023-01-17,16.600000381469727,16.700000762939453,16.5,16.5,16.5,5939411,0,[16.309862],16.4932260241653
2023-01-18,16.565000534057617,16.649999618530273,16.415000915527344,16.565000534057617,16.565000534057617,5696902,0,[16.301012],16.49598669151207
2023-01-19,16.514999389648438,16.614999771118164,16.385000228881836,16.604999542236328,16.604999542236328,1025650,0,[16.310303],16.511054174084684
2023-01-20,16.635000228881836,16.739999771118164,16.489999771118164,16.514999389648438,16.514999389648438,878292,0,[16.330366],16.52375445072785
2023-01-23,16.559999465942383,16.594999313354492,16.440000534057617,16.594999313354492,16.594999313354492,972547,0,[16.358557],16.543350351919862
2023-01-24,16.614999771118164,16.649999618530273,16.520000457763672,16.545000076293945,16.545000076293945,579046,0,[16.35451],16.557408445614243
2023-01-25,16.6200008392334,16.635000228881836,16.469999313354492,16.614999771118164,16.614999771118164,546355,0,[16.283247],16.57168239791672
2023-01-26,16.639999389648438,16.65999984741211,16.43000030517578,16.454999923706055,16.454999923706055,770570,1,[16.203157],16.56863086626127
2023-01-27,16.46500015258789,16.485000610351562,16.2450008392334,16.260000228881836,16.260000228881836,897431,0,[16.174309],16.5315893472944
2023-01-30,16.239999771118164,16.344999313354492,16.209999084472656,16.219999313354492,16.219999313354492,838863,0,[16.119814],16.47083367979372
2023-01-31,16.190000534057617,16.274999618530273,16.100000381469727,16.239999771118164,16.239999771118164,951064,0,[16.09101],16.402297503814037
2023-02-01,16.225000381469727,16.309999465942383,16.155000686645508,16.290000915527344,16.290000915527344,756833,0,[16.098787],16.342530292989885
2023-02-02,16.290000915527344,16.594999313354492,16.165000915527344,16.510000228881836,16.510000228881836,1401842,1,[16.137226],16.31872739601961
2023-02-03,16.459999084472656,16.524999618530273,16.2450008392334,16.264999389648438,16.264999389648438,783611,0,[16.185276],16.295686111697904
