Date,Open,High,Low,Close,Adj Close,Volume,signal,predi,prediDesplazado,hull
2022-05-30,7.400000095367432,7.590000152587891,7.340000152587891,7.449999809265137,7.449999809265137,708716,1,7.084756851196289,6.926111221313477,6.9885917937910405
2022-05-31,7.454999923706055,7.565000057220459,7.375,7.434999942779541,7.434999942779541,642391,1,7.124522686004639,6.944411277770996,7.114950648716518
2022-06-01,7.510000228881836,7.590000152587891,7.364999771118164,7.380000114440918,7.380000114440918,430051,1,7.188950538635254,6.93527364730835,7.228520340816283
2022-06-02,7.445000171661377,7.510000228881836,7.389999866485596,7.434999942779541,7.434999942779541,278751,1,7.242682933807373,6.966296195983887,7.329495003976862
2022-06-03,7.5,7.59499979019165,7.460000038146973,7.460000038146973,7.460000038146973,644052,1,7.297489166259766,6.982782363891602,7.4146027967114465
2022-06-06,7.550000190734863,7.574999809265137,7.394999980926514,7.514999866485596,7.514999866485596,374317,1,7.328155994415283,7.045406818389893,7.489217504732537
2022-06-07,7.53000020980835,7.730000019073486,7.53000020980835,7.650000095367432,7.650000095367432,638366,1,7.328447341918945,7.084756851196289,7.564844781227443
2022-06-08,7.619999885559082,7.760000228881836,7.539999961853027,7.625,7.625,453678,0,7.313908576965332,7.124522686004639,7.628641755797647
2022-06-09,7.619999885559082,7.690000057220459,7.519999980926514,7.519999980926514,7.519999980926514,483196,0,7.302415370941162,7.188950538635254,7.664491108981046
2022-06-10,7.440000057220459,7.440000057220459,7.079999923706055,7.079999923706055,7.079999923706055,828914,0,7.294906139373779,7.242682933807373,7.629080930334149
2022-06-13,6.980000019073486,6.980000019073486,6.289999961853027,6.460000038146973,6.460000038146973,2381273,0,7.218325614929199,7.297489166259766,7.4785146985941635
2022-06-14,6.570000171661377,6.579999923706055,6.349999904632568,6.425000190734863,6.425000190734863,1079092,0,7.12800931930542,7.328155994415283,7.259637016981712
2022-06-15,6.590000152587891,6.619999885559082,6.449999809265137,6.599999904632568,6.599999904632568,792438,0,7.0341644287109375,7.328447341918945,7.035838971612773
2022-06-16,6.675000190734863,6.769999980926514,6.434999942779541,6.625,6.625,1029465,0,6.953124046325684,7.313908576965332,6.838583565047292
2022-06-17,6.630000114440918,6.789999961853027,6.614999771118164,6.675000190734863,6.675000190734863,899263,0,6.880053520202637,7.302415370941162,6.686540511531748
2022-06-20,6.71999979019165,6.934999942779541,6.684999942779541,6.929999828338623,6.929999828338623,667249,0,6.786469459533691,7.294906139373779,6.599950892646592
2022-06-21,6.974999904632568,7.074999809265137,6.875,6.900000095367432,6.900000095367432,763375,0,6.651214122772217,7.218325614929199,6.558939856368227
2022-06-22,6.739999771118164,6.840000152587891,6.489999771118164,6.789999961853027,6.789999961853027,746788,0,6.511579513549805,7.12800931930542,6.544446128147504
2022-06-23,6.739999771118164,6.909999847412109,6.639999866485596,6.639999866485596,6.639999866485596,771910,0,6.440450191497803,7.0341644287109375,6.537370998477523
2022-06-24,6.71999979019165,6.869999885559082,6.664999961853027,6.820000171661377,6.820000171661377,640665,0,6.406529426574707,6.953124046325684,6.559164077729889
2022-06-27,6.820000171661377,6.889999866485596,6.559999942779541,6.610000133514404,6.610000133514404,1049839,0,6.358675003051758,6.880053520202637,6.582375564699049
2022-06-28,6.675000190734863,6.820000171661377,6.670000076293945,6.724999904632568,6.724999904632568,1209704,0,6.276699542999268,6.786469459533691,6.6139324896882625
2022-06-29,6.614999771118164,6.644999980926514,6.269999980926514,6.315000057220459,6.315000057220459,1551735,0,6.188521385192871,6.651214122772217,6.60015024331741
2022-06-30,6.25,6.25,5.920000076293945,6.054999828338623,6.054999828338623,1397986,0,6.13899564743042,6.511579513549805,6.522653252159879
2022-07-01,6.010000228881836,6.079999923706055,5.900000095367432,5.965000152587891,5.965000152587891,1234343,0,6.081244945526123,6.440450191497803,6.3990833380934475
2022-07-04,5.994999885559082,6.114999771118164,5.869999885559082,5.875,5.875,838506,0,6.004192352294922,6.406529426574707,6.24499914218853
2022-07-05,5.875,5.965000152587891,5.639999866485596,5.679999828338623,5.679999828338623,1111862,0,5.904280185699463,6.358675003051758,6.072115358625139
2022-07-06,5.679999828338623,5.820000171661377,5.585000038146973,5.599999904632568,5.599999904632568,893597,0,5.843369960784912,6.276699542999268,5.896009494670025
2022-07-07,5.675000190734863,5.769999980926514,5.59499979019165,5.744999885559082,5.744999885559082,1073344,0,5.7967376708984375,6.188521385192871,5.748073537174241
2022-07-08,5.75,5.855000019073486,5.735000133514404,5.824999809265137,5.824999809265137,859180,0,5.752089977264404,6.13899564743042,5.640651639859914
2022-07-11,5.755000114440918,5.84499979019165,5.664999961853027,5.715000152587891,5.715000152587891,628598,0,5.690638542175293,6.081244945526123,5.5630325940161045
2022-07-12,5.730000019073486,5.760000228881836,5.505000114440918,5.659999847412109,5.659999847412109,912189,0,5.615307807922363,6.004192352294922,5.507680208775905
2022-07-13,5.695000171661377,5.760000228881836,5.554999828338623,5.659999847412109,5.659999847412109,807375,0,5.564167022705078,5.904280185699463,5.475325220487851
2022-07-14,5.684999942779541,5.755000114440918,5.539999961853027,5.610000133514404,5.610000133514404,633568,0,5.536555290222168,5.843369960784912,5.458779783868171
2022-07-15,5.610000133514404,5.849999904632568,5.579999923706055,5.78000020980835,5.78000020980835,778632,0,5.568628787994385,5.7967376708984375,5.475241944139654
2022-07-18,5.860000133514404,5.880000114440918,5.760000228881836,5.875,5.875,730582,0,5.589099407196045,5.752089977264404,5.524675096639823
2022-07-19,5.800000190734863,5.989999771118164,5.784999847412109,5.96999979019165,5.96999979019165,757965,1,5.6180548667907715,5.690638542175293,5.602674237185226
2022-07-20,6.050000190734863,6.090000152587891,5.855000019073486,6.0,6.0,742352,1,5.6695051193237305,5.615307807922363,5.695337009285436
2022-07-21,5.900000095367432,6.019999980926514,5.769999980926514,5.815000057220459,5.815000057220459,1161068,1,5.730709552764893,5.564167022705078,5.765629872739057
2022-07-22,5.840000152587891,5.960000038146973,5.815000057220459,5.885000228881836,5.885000228881836,750325,1,5.783297538757324,5.536555290222168,5.821122978259991
2022-07-25,5.849999904632568,5.96999979019165,5.800000190734863,5.914999961853027,5.914999961853027,696984,1,5.794076919555664,5.568628787994385,5.866592909206044
2022-07-26,5.989999771118164,6.0,5.784999847412109,5.84499979019165,5.84499979019165,851359,0,5.782675743103027,5.589099407196045,5.896406746922118
2022-07-27,5.96999979019165,6.28000020980835,5.914999961853027,6.215000152587891,6.215000152587891,1233817,0,5.784934043884277,5.6180548667907715,5.954280339174973
2022-07-28,6.269999980926514,6.269999980926514,6.039999961853027,6.09499979019165,6.09499979019165,809930,0,5.80564546585083,5.6695051193237305,6.011792212936269
2022-07-29,6.244999885559082,6.360000133514404,6.130000114440918,6.139999866485596,6.139999866485596,1040140,1,5.860199451446533,5.730709552764893,6.066038065885569
2022-08-01,6.099999904632568,6.224999904632568,6.099999904632568,6.130000114440918,6.130000114440918,527516,1,5.865285873413086,5.783297538757324,6.110962735915081
2022-08-02,6.090000152587891,6.130000114440918,6.014999866485596,6.119999885559082,6.119999885559082,627805,0,5.845529079437256,5.794076919555664,6.140747788602655
2022-08-03,6.074999809265137,6.204999923706055,6.074999809265137,6.150000095367432,6.150000095367432,686197,0,5.81370210647583,5.782675743103027,6.165662082614321
2022-08-04,6.199999809265137,6.255000114440918,6.105000019073486,6.224999904632568,6.224999904632568,492900,0,5.8198933601379395,5.784934043884277,6.195259266250577
2022-08-05,6.15500020980835,6.28000020980835,6.144999980926514,6.230000019073486,6.230000019073486,450571,0,5.877913475036621,5.80564546585083,6.225396495711752
2022-08-08,6.239999771118164,6.369999885559082,6.130000114440918,6.329999923706055,6.329999923706055,1368417,1,5.925999641418457,5.860199451446533,6.262566624286372
2022-08-09,6.320000171661377,6.420000076293945,6.275000095367432,6.304999828338623,6.304999828338623,462227,1,5.930222511291504,5.865285873413086,6.296527865087832
2022-08-10,6.349999904632568,6.400000095367432,6.230000019073486,6.400000095367432,6.400000095367432,627267,1,5.951164245605469,5.845529079437256,6.331680685059849
2022-08-11,6.440000057220459,6.465000152587891,6.340000152587891,6.355000019073486,6.355000019073486,444160,1,5.977097034454346,5.81370210647583,6.36212139123446
2022-08-12,6.394999980926514,6.454999923706055,6.34499979019165,6.440000057220459,6.440000057220459,351806,1,6.044215202331543,5.8198933601379395,6.395221628110646
2022-08-15,6.489999771118164,6.519999980926514,6.389999866485596,6.519999980926514,6.519999980926514,367640,1,6.058187961578369,5.877913475036621,6.437004108800517
2022-08-16,6.53000020980835,6.559999942779541,6.440000057220459,6.485000133514404,6.485000133514404,502388,0,6.028762340545654,5.925999641418457,6.476549801351704
2022-08-17,6.489999771118164,6.525000095367432,6.349999904632568,6.369999885559082,6.369999885559082,650165,0,5.985128402709961,5.930222511291504,6.497701533160685
2022-08-18,6.349999904632568,6.40500020980835,6.335000038146973,6.364999771118164,6.364999771118164,252916,0,5.9875922203063965,5.951164245605469,6.5005850578489754
2022-08-19,6.400000095367432,6.400000095367432,6.210000038146973,6.21999979019165,6.21999979019165,483870,0,6.015983581542969,5.977097034454346,6.474251036210494
2022-08-22,6.179999828338623,6.199999809265137,6.059999942779541,6.119999885559082,6.119999885559082,533301,0,5.988919734954834,6.044215202331543,6.419863121664369
2022-08-23,6.059999942779541,6.21999979019165,6.059999942779541,6.139999866485596,6.139999866485596,525758,0,5.909250736236572,6.058187961578369,6.354567205730454
2022-08-24,6.085000038146973,6.210000038146973,6.054999828338623,6.170000076293945,6.170000076293945,528967,0,5.826064586639404,6.028762340545654,6.2905330062222164
2022-08-25,6.119999885559082,6.309999942779541,6.119999885559082,6.275000095367432,6.275000095367432,426053,0,5.761169910430908,5.985128402709961,6.2459763170217535
2022-08-26,6.289999961853027,6.289999961853027,6.019999980926514,6.019999980926514,6.019999980926514,480664,0,5.689822196960449,5.9875922203063965,6.1909382420081585
2022-08-29,5.900000095367432,5.940000057220459,5.78000020980835,5.829999923706055,5.829999923706055,743805,0,5.661602020263672,6.015983581542969,6.110791717628379
2022-08-30,5.869999885559082,6.005000114440918,5.84499979019165,5.880000114440918,5.880000114440918,1149239,0,5.609961032867432,5.988919734954834,6.0252878454134065
2022-08-31,5.929999828338623,6.09499979019165,5.900000095367432,6.054999828338623,6.054999828338623,2672214,0,5.6038360595703125,5.909250736236572,5.964312957623305
2022-09-01,5.949999809265137,5.985000133514404,5.775000095367432,5.789999961853027,5.789999961853027,870031,0,5.592642307281494,5.826064586639404,5.903423785544061
2022-09-02,5.804999828338623,5.954999923706055,5.784999847412109,5.949999809265137,5.949999809265137,936893,0,5.621206283569336,5.761169910430908,5.866483729845518
2022-09-05,5.800000190734863,5.840000152587891,5.760000228881836,5.789999961853027,5.789999961853027,482713,0,5.599673748016357,5.689822196960449,5.829052549853469
2022-09-06,5.75,5.894999980926514,5.71999979019165,5.804999828338623,5.804999828338623,502835,0,5.546961307525635,5.661602020263672,5.7930094556478195
2022-09-07,5.610000133514404,5.65500020980835,5.199999809265137,5.275000095367432,5.275000095367432,5818196,0,5.612695217132568,5.609961032867432,5.707309022919956
2022-09-08,5.309999942779541,5.420000076293945,5.269999980926514,5.355000019073486,5.355000019073486,1975492,0,5.577906131744385,5.6038360595703125,5.600582625855615
2022-09-09,5.329999923706055,5.539999961853027,5.329999923706055,5.53000020980835,5.53000020980835,1277231,0,5.552637577056885,5.592642307281494,5.513574653064017
2022-09-12,5.599999904632568,5.684999942779541,5.539999961853027,5.670000076293945,5.670000076293945,975715,0,5.485590934753418,5.621206283569336,5.466176638871561
2022-09-13,5.695000171661377,5.710000038146973,5.53000020980835,5.559999942779541,5.559999942779541,950740,0,5.389300346374512,5.599673748016357,5.442993971919601
2022-09-14,5.494999885559082,5.630000114440918,5.489999771118164,5.619999885559082,5.619999885559082,711976,0,5.304079055786133,5.546961307525635,5.438597865476237
2022-09-15,5.639999866485596,5.739999771118164,5.59499979019165,5.695000171661377,5.695000171661377,731814,0,5.2521562576293945,5.612695217132568,5.453708483336808
2022-09-16,5.625,5.650000095367432,5.519999980926514,5.550000190734863,5.550000190734863,637857,0,5.245458126068115,5.577906131744385,5.464962407314417
2022-09-19,5.460000038146973,5.539999961853027,5.425000190734863,5.474999904632568,5.474999904632568,441797,0,5.214568138122559,5.552637577056885,5.469919123401889
2022-09-20,5.5,5.554999828338623,5.375,5.389999866485596,5.389999866485596,735124,0,5.202955722808838,5.485590934753418,5.461977981488942
2022-09-21,5.335000038146973,5.429999828338623,5.239999771118164,5.269999980926514,5.269999980926514,706707,0,5.149160861968994,5.389300346374512,5.435811939301429
2022-09-22,5.199999809265137,5.264999866485596,5.125,5.170000076293945,5.170000076293945,1335174,0,5.117855072021484,5.304079055786133,5.38729828809763
2022-09-23,5.244999885559082,5.244999885559082,4.949999809265137,4.964000225067139,4.964000225067139,1456907,0,5.071094989776611,5.2521562576293945,5.302390942903824
2022-09-26,4.946000099182129,4.978000164031982,4.840000152587891,4.9120001792907715,4.9120001792907715,1067562,0,4.992161273956299,5.245458126068115,5.193717249523511
2022-09-27,4.98199987411499,5.010000228881836,4.892000198364258,4.935999870300293,4.935999870300293,787999,0,4.868207931518555,5.214568138122559,5.0835166891106285
2022-09-28,4.849999904632568,4.929999828338623,4.723999977111816,4.920000076293945,4.920000076293945,1014298,0,4.822856903076172,5.202955722808838,4.982703616381724
2022-09-29,4.96999979019165,5.0,4.6519999504089355,4.6519999504089355,4.6519999504089355,1343646,0,4.789112567901611,5.149160861968994,4.871394942188676
2022-09-30,4.73199987411499,4.861999988555908,4.659999847412109,4.763999938964844,4.763999938964844,1852514,0,4.7429962158203125,5.117855072021484,4.775293144023779
2022-10-03,4.6479997634887695,4.734000205993652,4.585999965667725,4.734000205993652,4.734000205993652,1229789,0,4.680738925933838,5.071094989776611,4.694928866857057
2022-10-04,4.52400016784668,4.834000110626221,4.519999980926514,4.803999900817871,4.803999900817871,1570441,0,4.6235761642456055,4.992161273956299,4.642636825553266
2022-10-05,4.826000213623047,4.840000152587891,4.559999942779541,4.559999942779541,4.559999942779541,1183321,0,4.578861236572266,4.868207931518555,4.592210838268329
2022-10-06,4.605999946594238,4.684000015258789,4.544000148773193,4.5879998207092285,4.5879998207092285,1291817,0,4.571908950805664,4.822856903076172,4.5487014111399136
2022-10-07,4.553999900817871,4.604000091552734,4.423999786376953,4.464000225067139,4.464000225067139,1004834,0,4.604185581207275,4.789112567901611,4.502143659054974
2022-10-10,4.434000015258789,4.51200008392334,4.4019999504089355,4.438000202178955,4.438000202178955,846927,0,4.588258743286133,4.7429962158203125,4.45439684331159
2022-10-11,4.400000095367432,4.406000137329102,4.257999897003174,4.28000020980835,4.28000020980835,1611683,0,4.561866283416748,4.680738925933838,4.39591216785051
2022-10-12,4.269999980926514,4.269999980926514,4.084000110626221,4.125999927520752,4.125999927520752,1956950,0,4.561244010925293,4.6235761642456055,4.31833513100942
2022-10-13,4.116000175476074,4.395999908447266,4.061999797821045,4.343999862670898,4.343999862670898,2097029,0,4.581646919250488,4.578861236572266,4.260198842374793
2022-10-14,4.46999979019165,4.480000019073486,4.245999813079834,4.300000190734863,4.300000190734863,1321771,0,4.587285995483398,4.571908950805664,4.215507677148431
2022-10-17,4.320000171661377,4.423999786376953,4.317999839782715,4.423999786376953,4.423999786376953,1193233,0,4.5669779777526855,4.604185581207275,4.200080766450791
2022-10-18,4.480000019073486,4.5279998779296875,4.420000076293945,4.435999870300293,4.435999870300293,788244,0,4.541502475738525,4.588258743286133,4.208328224405066
2022-10-19,4.418000221252441,4.4720001220703125,4.349999904632568,4.423999786376953,4.423999786376953,1548688,0,4.533791542053223,4.561866283416748,4.229805627116909
2022-10-20,4.395999908447266,4.510000228881836,4.380000114440918,4.489999771118164,4.489999771118164,660344,0,4.583096981048584,4.561244010925293,4.26673886350739
2022-10-21,4.441999912261963,4.443999767303467,4.334000110626221,4.4039998054504395,4.4039998054504395,785380,0,4.610495567321777,4.581646919250488,4.3022312808552865
2022-10-24,4.486000061035156,4.513999938964844,4.400000095367432,4.420000076293945,4.420000076293945,850131,0,4.595149517059326,4.587285995483398,4.336708581932696
2022-10-25,4.460000038146973,4.484000205993652,4.4079999923706055,4.484000205993652,4.484000205993652,585654,0,4.583939075469971,4.5669779777526855,4.3758362293656266
2022-10-26,4.484000205993652,4.541999816894531,4.452000141143799,4.515999794006348,4.515999794006348,1007421,0,4.5757269859313965,4.541502475738525,4.417704122819943
2022-10-27,4.546000003814697,4.690000057220459,4.526000022888184,4.630000114440918,4.630000114440918,904683,0,4.582607746124268,4.533791542053223,4.468552988184479
2022-10-28,4.570000171661377,4.659999847412109,4.49399995803833,4.642000198364258,4.642000198364258,956460,0,4.6158342361450195,4.583096981048584,4.522188361692222
2022-10-31,4.690000057220459,4.739999771118164,4.636000156402588,4.699999809265137,4.699999809265137,765054,0,4.5817718505859375,4.610495567321777,4.577458596848822
2022-11-01,4.760000228881836,4.783999919891357,4.6620001792907715,4.708000183105469,4.708000183105469,981089,0,4.52903938293457,4.595149517059326,4.630265734907868
2022-11-02,4.73799991607666,4.73799991607666,4.616000175476074,4.676000118255615,4.676000118255615,1174658,0,4.489922046661377,4.583939075469971,4.672864387148903
2022-11-03,4.630000114440918,4.75,4.567999839782715,4.7220001220703125,4.7220001220703125,901553,0,4.48225736618042,4.5757269859313965,4.709920785169065
2022-11-04,4.673999786376953,4.861999988555908,4.559999942779541,4.73799991607666,4.73799991607666,2106329,0,4.507177352905273,4.582607746124268,4.7421036512614325
2022-11-07,4.789999961853027,4.941999912261963,4.75,4.814000129699707,4.814000129699707,1193049,0,4.514030456542969,4.6158342361450195,4.77591170812582
2022-11-08,4.803999900817871,4.938000202178955,4.776000022888184,4.932000160217285,4.932000160217285,1053983,0,4.4626665115356445,4.5817718505859375,4.819913448214015
2022-11-09,4.900000095367432,4.941999912261963,4.803999900817871,4.892000198364258,4.892000198364258,926998,0,4.476673603057861,4.52903938293457,4.861647752559546
2022-11-10,4.9120001792907715,5.0,4.802000045776367,5.0,5.0,1467006,0,4.511099338531494,4.489922046661377,4.908572776038925
2022-11-11,5.034999847412109,5.15500020980835,5.019999980926514,5.065000057220459,5.065000057220459,1284545,1,4.57786750793457,4.48225736618042,4.961161426878595
2022-11-14,5.105000019073486,5.114999771118164,5.014999866485596,5.025000095367432,5.025000095367432,889316,1,4.615777969360352,4.507177352905273,5.008294839404878
2022-11-15,5.050000190734863,5.054999828338623,4.941999912261963,5.025000095367432,5.025000095367432,1050878,0,4.608403205871582,4.514030456542969,5.04842249257224
2022-11-16,5.03000020980835,5.070000171661377,4.955999851226807,4.989999771118164,4.989999771118164,1327872,0,4.614933967590332,4.4626665115356445,5.074833188511077
2022-11-17,4.992000102996826,5.119999885559082,4.992000102996826,5.0,5.0,1058543,0,4.638670921325684,4.476673603057861,5.089354624830799
2022-11-18,5.074999809265137,5.074999809265137,4.78000020980835,4.966000080108643,4.966000080108643,2180691,1,4.719123363494873,4.511099338531494,5.0908230464076585
2022-11-21,4.955999851226807,4.992000102996826,4.889999866485596,4.980000019073486,4.980000019073486,749165,0,4.71243953704834,4.57786750793457,5.083487361643737
2022-11-22,4.973999977111816,5.034999847412109,4.929999828338623,4.960000038146973,4.960000038146973,1120950,0,4.6842732429504395,4.615777969360352,5.068134370902915
2022-11-23,4.989999771118164,5.010000228881836,4.941999912261963,4.966000080108643,4.966000080108643,593767,0,4.669973373413086,4.608403205871582,5.04925160372928
2022-11-24,5.005000114440918,5.159999847412109,4.989999771118164,5.090000152587891,5.090000152587891,1011773,0,4.6599531173706055,4.614933967590332,5.0423865996604365
2022-11-25,5.099999904632568,5.099999904632568,5.034999847412109,5.085000038146973,5.085000038146973,592197,0,4.6787261962890625,4.638670921325684,5.0440699042489525
2022-11-28,5.099999904632568,5.125,5.03000020980835,5.039999961853027,5.039999961853027,794783,0,4.678279876708984,4.719123363494873,5.0475802092944395
2022-11-29,5.039999961853027,5.079999923706055,5.019999980926514,5.050000190734863,5.050000190734863,635728,0,4.6659955978393555,4.71243953704834,5.052173344129092
2022-11-30,5.079999923706055,5.204999923706055,5.079999923706055,5.204999923706055,5.204999923706055,1026226,0,4.6357293128967285,4.6842732429504395,5.0724406604436565
2022-12-01,5.269999980926514,5.28000020980835,5.119999885559082,5.204999923706055,5.204999923706055,1042968,0,4.636931896209717,4.669973373413086,5.102966620994336
2022-12-02,5.204999923706055,5.210000038146973,5.119999885559082,5.144999980926514,5.144999980926514,800595,0,4.686333656311035,4.6599531173706055,5.132239461275406
2022-12-05,5.130000114440918,5.15500020980835,5.079999923706055,5.135000228881836,5.135000228881836,1010138,1,4.692720890045166,4.6787261962890625,5.155405096656833
2022-12-06,5.099999904632568,5.110000133514404,5.03000020980835,5.065000057220459,5.065000057220459,736708,0,4.662886142730713,4.678279876708984,5.162454371039486
2022-12-07,5.050000190734863,5.119999885559082,5.03000020980835,5.03000020980835,5.03000020980835,637052,0,4.65140438079834,4.6659955978393555,5.154026604895985
2022-12-08,5.025000095367432,5.105000019073486,4.96999979019165,5.079999923706055,5.079999923706055,802904,0,4.632351875305176,4.6357293128967285,5.141220459525203
2022-12-09,5.099999904632568,5.170000076293945,5.039999961853027,5.164999961853027,5.164999961853027,763805,0,4.68818998336792,4.636931896209717,5.136557286642331
2022-12-12,5.045000076293945,5.050000190734863,4.828000068664551,4.895999908447266,4.895999908447266,2539496,0,4.783568382263184,4.686333656311035,5.110200898636988
2022-12-13,4.920000076293945,5.159999847412109,4.914000034332275,5.025000095367432,5.025000095367432,1961929,1,4.861834526062012,4.692720890045166,5.083039761105657
2022-12-14,5.03000020980835,5.03000020980835,4.921999931335449,4.961999893188477,4.961999893188477,1136145,1,4.890096187591553,4.662886142730713,5.048681691632127
2022-12-15,4.920000076293945,5.025000095367432,4.915999889373779,4.940000057220459,4.940000057220459,850654,1,4.935969352722168,4.65140438079834,5.011028829054399
2022-12-16,4.914000034332275,4.952000141143799,4.633999824523926,4.639999866485596,4.639999866485596,3015245,1,5.023745536804199,4.632351875305176,4.946472446350825
2022-12-19,4.668000221252441,4.734000205993652,4.639999866485596,4.639999866485596,4.639999866485596,1125972,1,5.032225131988525,4.68818998336792,4.866249558729527
2022-12-20,4.599999904632568,4.677999973297119,4.570000171661377,4.639999866485596,4.639999866485596,1027506,0,4.993206024169922,4.783568382263184,4.783668488630485
2022-12-21,4.656000137329102,4.699999809265137,4.639999866485596,4.679999828338623,4.679999828338623,683482,0,4.952545642852783,4.861834526062012,4.71211373601641
2022-12-22,4.671999931335449,4.690000057220459,4.590000152587891,4.593999862670898,4.593999862670898,1011296,0,4.9434614181518555,4.890096187591553,4.648229556496526
2022-12-23,4.610000133514404,4.688000202178955,4.573999881744385,4.633999824523926,4.633999824523926,1342410,0,4.963118553161621,4.935969352722168,4.597820445139171
2022-12-27,4.685999870300293,4.711999893188477,4.624000072479248,4.6620001792907715,4.6620001792907715,818991,0,4.9622650146484375,5.023745536804199,4.565219339973483
2022-12-28,4.6519999504089355,4.699999809265137,4.590000152587891,4.631999969482422,4.631999969482422,1168114,0,4.947527885437012,5.032225131988525,4.543521745318458
2022-12-29,4.619999885559082,4.630000114440918,4.565999984741211,4.624000072479248,4.624000072479248,1064423,0,4.934796333312988,4.993206024169922,4.533022604050574
2022-12-30,4.610000133514404,4.618000030517578,4.558000087738037,4.578000068664551,4.578000068664551,893608,0,4.95401668548584,4.952545642852783,4.526639700059767
2023-01-02,4.624000072479248,4.734000205993652,4.618000030517578,4.710000038146973,4.710000038146973,822139,0,4.894554138183594,4.9434614181518555,4.53954912823516
2023-01-03,4.736000061035156,4.8480000495910645,4.72599983215332,4.745999813079834,4.745999813079834,1159992,0,4.832626819610596,4.963118553161621,4.568609568195425
2023-01-04,4.765999794006348,4.814000129699707,4.716000080108643,4.808000087738037,4.808000087738037,1161748,0,4.846064567565918,4.9622650146484375,4.612396249213776
2023-01-05,4.828000068664551,4.973999977111816,4.814000129699707,4.941999912261963,4.941999912261963,1301983,0,4.889095306396484,4.947527885437012,4.676485773412696
2023-01-06,4.960000038146973,5.025000095367432,4.889999866485596,5.010000228881836,5.010000228881836,868639,1,4.909472942352295,4.934796333312988,4.755178265138106
2023-01-09,5.03000020980835,5.125,5.005000114440918,5.110000133514404,5.110000133514404,1358490,1,4.969672679901123,4.95401668548584,4.847733749414419
2023-01-10,5.070000171661377,5.175000190734863,5.059999942779541,5.170000076293945,5.170000076293945,769270,1,5.025763988494873,4.894554138183594,4.947640348285824
2023-01-11,5.199999809265137,5.394999980926514,5.199999809265137,5.364999771118164,5.364999771118164,1514497,1,5.121164321899414,4.832626819610596,5.064280978301904
2023-01-12,5.385000228881836,5.695000171661377,5.385000228881836,5.625,5.625,1919921,1,5.1982645988464355,4.846064567565918,5.210216235082387
2023-01-13,5.659999847412109,5.760000228881836,5.590000152587891,5.730000019073486,5.730000019073486,1706991,1,5.277115345001221,4.889095306396484,5.3744387266852645
2023-01-16,5.769999980926514,5.824999809265137,5.559999942779541,5.630000114440918,5.630000114440918,1181888,1,5.372486591339111,4.909472942352295,5.523621973268914
2023-01-17,5.659999847412109,5.684999942779541,5.605000019073486,5.670000076293945,5.670000076293945,1100347,1,5.416205406188965,4.969672679901123,5.649575448098121
2023-01-18,5.650000095367432,5.989999771118164,5.635000228881836,5.929999828338623,5.929999828338623,2781826,1,5.504518508911133,5.025763988494873,5.773063051442563
2023-01-19,5.96999979019165,5.989999771118164,5.795000076293945,5.900000095367432,5.900000095367432,1822925,1,5.586075305938721,5.121164321899414,5.881695773199008
2023-01-20,5.894999980926514,6.090000152587891,5.864999771118164,6.090000152587891,6.090000152587891,2021991,1,5.7024946212768555,5.1982645988464355,5.992720541644407
2023-01-23,6.159999847412109,6.195000171661377,6.010000228881836,6.079999923706055,6.079999923706055,1228785,1,5.73909330368042,5.277115345001221,6.091969801006895
2023-01-24,6.085000038146973,6.130000114440918,6.054999828338623,6.125,6.125,908424,1,5.758457183837891,5.372486591339111,6.1743684153536185
2023-01-25,6.170000076293945,6.224999904632568,6.054999828338623,6.195000171661377,6.195000171661377,1307423,1,5.772614479064941,5.416205406188965,6.243515531861936
2023-01-26,6.239999771118164,6.28000020980835,6.125,6.21999979019165,6.21999979019165,1443525,1,5.815572261810303,5.504518508911133,6.296814088222784
2023-01-27,6.179999828338623,6.230000019073486,6.079999923706055,6.079999923706055,6.079999923706055,1162967,1,5.894225120544434,5.586075305938721,6.32123363476295
2023-01-30,6.079999923706055,6.125,6.005000114440918,6.03000020980835,6.03000020980835,950780,1,5.929821491241455,5.7024946212768555,6.318468575333104
2023-01-31,6.025000095367432,6.144999980926514,5.994999885559082,6.099999904632568,6.099999904632568,990748,0,5.922455787658691,5.73909330368042,6.302290991952408
2023-02-01,6.139999866485596,6.175000190734863,6.070000171661377,6.079999923706055,6.079999923706055,570023,0,5.939119815826416,5.758457183837891,6.274488992463975
2023-02-02,6.125,6.300000190734863,6.110000133514404,6.300000190734863,6.300000190734863,1759536,0,5.998042106628418,5.772614479064941,6.266386235307306
2023-02-03,6.275000095367432,6.300000190734863,6.175000190734863,6.300000190734863,6.300000190734863,698390,1,6.042565822601318,5.815572261810303,6.271088513068823
2023-02-06,6.224999904632568,6.260000228881836,6.190000057220459,6.190000057220459,6.190000057220459,693418,0,6.031278610229492,5.894225120544434,6.271434599414016
2023-02-07,6.199999809265137,6.210000038146973,6.119999885559082,6.150000095367432,6.150000095367432,570052,0,5.991559982299805,5.929821491241455,6.262987522686715
2023-02-08,6.190000057220459,6.289999961853027,6.170000076293945,6.21999979019165,6.21999979019165,648997,0,5.9818949699401855,5.922455787658691,6.253669323405147
2023-02-09,6.230000019073486,6.284999847412109,6.179999828338623,6.179999828338623,6.179999828338623,776648,0,6.02773380279541,5.939119815826416,6.243064958295781
